Идентификатор документа	Код станции оформления	Номер документа	Дата создания	Дата закрытия	Дата начала периода	Дата окончания периода	Итоговая сумма;1	Состояние	Код плательщика БД ПУЖТ
270288761	895101	020401	02.04.2012 8:11:41	02.04.2012 8:11:42	02.04.2012	02.04.2012	3280	Согласован	1000587151
270289489	895101	020402	02.04.2012 8:20:05	02.04.2012 8:20:06	02.04.2012	02.04.2012	3280	Согласован	1000587151
270298586	893500	020449	02.04.2012 9:38:49	02.04.2012 9:38:50	02.04.2012	02.04.2012	407	Согласован	1000587151
270299455	893500	020450	02.04.2012 9:44:40	02.04.2012 9:44:41	02.04.2012	02.04.2012	1320	Согласован	1000587151
270314599	895807	020424	02.04.2012 11:31:56	02.04.2012 11:31:58	02.04.2012	02.04.2012	26	Согласован	1000587151
270376595	893500	030404	02.04.2012 19:57:30	02.04.2012 19:57:30	02.04.2012	02.04.2012	1640	Согласован	1000587151
270406812	895101	030410	03.04.2012 7:35:09	03.04.2012 7:35:10	03.04.2012	03.04.2012	6435	Согласован	1000587151
270407687	895101	030413	03.04.2012 7:47:14	03.04.2012 7:47:14	03.04.2012	03.04.2012	600	Согласован	1000587151
270408345	895101	030414	03.04.2012 7:54:55	03.04.2012 7:54:56	03.04.2012	03.04.2012	240	Согласован	1000587151
270418340	895101	030417	03.04.2012 9:23:58	03.04.2012 9:23:59	03.04.2012	03.04.2012	219	Согласован	1000587151
270479126	895101	030421	03.04.2012 16:35:24	03.04.2012 16:35:25	03.04.2012	03.04.2012	264	Согласован	1000587151
270479754	895101	030422	03.04.2012 16:40:17	03.04.2012 16:40:17	03.04.2012	03.04.2012	4950	Согласован	1000587151
270522625	895807	040404	04.04.2012 6:58:11	04.04.2012 6:58:12	04.04.2012	04.04.2012	1829	Согласован	1000587151
270524641	895101	040401	04.04.2012 7:26:34	04.04.2012 7:26:35	04.04.2012	04.04.2012	400	Согласован	1000587151
270614384	893500	050404	04.04.2012 21:35:10	04.04.2012 21:35:18	04.04.2012	04.04.2012	1640	Согласован	1000587151
270633436	895807	050403	05.04.2012 6:08:06	05.04.2012 6:08:07	05.04.2012	05.04.2012	1640	Согласован	1000587151
270634240	880801	050401	05.04.2012 6:21:04	05.04.2012 6:21:17	05.04.2012	05.04.2012	156	Согласован	1000587151
270695493	880801	050402	05.04.2012 14:50:52	05.04.2012 15:32:51	05.04.2012	05.04.2012	7327	Согласован	1000587151
270720958	893500	060405	05.04.2012 18:31:30	05.04.2012 18:31:31	05.04.2012	05.04.2012	9020	Согласован	1000587151
270753375	895101	060402	06.04.2012 6:56:14	06.04.2012 6:56:15	06.04.2012	06.04.2012	4100	Согласован	1000587151
270784205	888127	060422	06.04.2012 11:15:04	06.04.2012 11:15:17	06.04.2012	06.04.2012	15384,72	Согласован	1000587151
270799870	895101	060406	06.04.2012 13:01:12	06.04.2012 13:01:13	06.04.2012	06.04.2012	4100	Согласован	1000587151
270801859	895101	060407	06.04.2012 13:14:13	06.04.2012 13:14:13	06.04.2012	06.04.2012	3280	Согласован	1000587151
270804567	895101	060408	06.04.2012 13:32:41	06.04.2012 13:32:42	06.04.2012	06.04.2012	3280	Согласован	1000587151
270855335	893500	070402	06.04.2012 23:31:02	06.04.2012 23:31:02	06.04.2012	06.04.2012	2460	Согласован	1000587151
270911224	893500	070416	07.04.2012 15:59:52	07.04.2012 15:59:53	07.04.2012	07.04.2012	1037	Согласован	1000587151
270911299	893500	070417	07.04.2012 16:00:57	07.04.2012 16:00:58	07.04.2012	07.04.2012	1037	Согласован	1000587151
270952170	895101	080404	08.04.2012 9:18:52	08.04.2012 9:18:52	08.04.2012	08.04.2012	3280	Согласован	1000587151
270952986	895101	080406	08.04.2012 9:29:33	08.04.2012 9:29:33	08.04.2012	08.04.2012	219	Согласован	1000587151
270954381	895101	080408	08.04.2012 9:49:27	08.04.2012 9:49:27	08.04.2012	08.04.2012	219	Согласован	1000587151
270988247	893500	090403	08.04.2012 19:40:31	08.04.2012 19:40:40	08.04.2012	08.04.2012	2460	Согласован	1000587151
271009149	888127	090405	09.04.2012 5:50:54	09.04.2012 5:51:04	09.04.2012	09.04.2012	33851,12	Согласован	1000587151
271106171	893500	100402	09.04.2012 20:14:15	09.04.2012 20:14:15	09.04.2012	09.04.2012	2460	Согласован	1000587151
271119649	893500	100408	10.04.2012 3:29:12	10.04.2012 3:29:13	10.04.2012	10.04.2012	3300	Согласован	1000587151
271152372	888004	100405	10.04.2012 10:14:07	10.04.2012 10:14:12	10.04.2012	10.04.2012	80	Согласован	1000587151
271152514	888004	100406	10.04.2012 10:15:00	10.04.2012 10:15:07	10.04.2012	10.04.2012	48	Согласован	1000587151
271285867	888127	110435	11.04.2012 12:19:01	11.04.2012 12:19:11	11.04.2012	11.04.2012	2323,2	Согласован	1000587151
271286619	888127	110436	11.04.2012 12:25:12	11.04.2012 12:25:21	11.04.2012	11.04.2012	3304,8	Согласован	1000587151
271467911	893500	130404	13.04.2012 2:33:24	13.04.2012 2:33:30	13.04.2012	13.04.2012	2460	Согласован	1000587151
271483488	880801	130401	13.04.2012 7:21:04	13.04.2012 7:21:15	13.04.2012	13.04.2012	4643	Согласован	1000587151
271527900	893500	130415	13.04.2012 12:43:08	13.04.2012 12:44:29	13.04.2012	13.04.2012	189400	Согласован	1000587151
271534878	895101	130403	13.04.2012 13:29:47	13.04.2012 13:29:48	13.04.2012	13.04.2012	219	Согласован	1000587151
271594998	893500	140411	14.04.2012 2:48:28	14.04.2012 2:48:29	14.04.2012	14.04.2012	1640	Согласован	1000587151
271620838	895807	140416	14.04.2012 10:33:54	14.04.2012 10:33:55	14.04.2012	14.04.2012	3775	Согласован	1000587151
271665833	893500	150403	14.04.2012 23:20:56	14.04.2012 23:20:57	14.04.2012	14.04.2012	1640	Согласован	1000587151
271680465	880801	150401	15.04.2012 6:50:39	15.04.2012 6:50:49	15.04.2012	15.04.2012	6918	Согласован	1000587151
271740125	895101	160401	16.04.2012 4:54:26	16.04.2012 4:54:27	16.04.2012	16.04.2012	3280	Согласован	1000587151
271907286	895101	170401	17.04.2012 12:36:17	17.04.2012 12:36:18	17.04.2012	17.04.2012	4100	Согласован	1000587151
271926218	880801	170402	17.04.2012 14:47:25	17.04.2012 14:47:32	17.04.2012	17.04.2012	2533	Согласован	1000587151
272004989	895101	180402	18.04.2012 9:54:27	18.04.2012 9:54:28	18.04.2012	18.04.2012	3280	Согласован	1000587151
272086510	893500	190403	18.04.2012 23:45:09	18.04.2012 23:45:10	18.04.2012	18.04.2012	2460	Согласован	1000587151
272094391	895101	190402	19.04.2012 3:58:21	19.04.2012 3:58:21	19.04.2012	19.04.2012	40	Согласован	1000587151
272107594	880801	190401	19.04.2012 7:35:19	19.04.2012 7:37:00	19.04.2012	19.04.2012	12381	Согласован	1000587151
272107957	880801	190402	19.04.2012 7:40:55	19.04.2012 7:41:06	19.04.2012	19.04.2012	2533	Согласован	1000587151
272127099	895101	190407	19.04.2012 10:23:56	19.04.2012 10:23:57	19.04.2012	19.04.2012	4543	Согласован	1000587151
272214352	895101	200401	20.04.2012 3:53:32	20.04.2012 3:53:32	20.04.2012	20.04.2012	25	Согласован	1000587151
272214729	895101	200402	20.04.2012 4:02:23	20.04.2012 4:02:23	20.04.2012	20.04.2012	165	Согласован	1000587151
272216285	895101	200405	20.04.2012 4:32:12	20.04.2012 4:32:13	20.04.2012	20.04.2012	720	Согласован	1000587151
272216504	895101	200406	20.04.2012 4:36:07	20.04.2012 4:36:08	20.04.2012	20.04.2012	165	Согласован	1000587151
272244384	880801	200401	20.04.2012 9:58:34	20.04.2012 9:58:44	20.04.2012	20.04.2012	6190	Согласован	1000587151
272341754	880801	210401	21.04.2012 6:02:27	21.04.2012 6:02:34	21.04.2012	21.04.2012	3095	Согласован	1000587151
272379127	889308	210401	21.04.2012 15:07:31	21.04.2012 15:07:44	21.04.2012	21.04.2012	1263	Согласован	1000587151
272482483	888127	230409	23.04.2012 5:57:13	23.04.2012 5:57:14	23.04.2012	23.04.2012	3304,8	Согласован	1000587151
272484154	888127	230411	23.04.2012 6:27:55	23.04.2012 6:27:56	23.04.2012	23.04.2012	132	Согласован	1000587151
272527466	885504	230430	23.04.2012 13:06:41	23.04.2012 13:06:43	23.04.2012	23.04.2012	27478,61	Согласован	1000587151
272559816	895101	230401	23.04.2012 16:30:29	23.04.2012 16:30:31	23.04.2012	23.04.2012	3280	Согласован	1000587151
272604247	895807	240408	24.04.2012 6:52:45	24.04.2012 6:52:45	24.04.2012	24.04.2012	438	Согласован	1000587151
272664809	893500	240405	24.04.2012 15:34:42	24.04.2012 15:34:43	24.04.2012	24.04.2012	46	Согласован	1000587151
272698371	893500	250401	24.04.2012 23:26:31	24.04.2012 23:26:42	24.04.2012	24.04.2012	2460	Согласован	1000587151
272719144	880801	250403	25.04.2012 7:13:57	25.04.2012 7:14:19	25.04.2012	25.04.2012	3095	Согласован	1000587151
272722788	880801	250404	25.04.2012 7:59:15	25.04.2012 7:59:23	25.04.2012	25.04.2012	360	Согласован	1000587151
272814118	893500	260407	25.04.2012 23:19:14	25.04.2012 23:19:15	25.04.2012	25.04.2012	1650	Согласован	1000587151
272848368	895807	260420	26.04.2012 9:22:29	26.04.2012 9:22:30	26.04.2012	26.04.2012	1805	Согласован	1000587151
272939147	893500	270404	27.04.2012 2:31:31	27.04.2012 2:31:32	27.04.2012	27.04.2012	1640	Согласован	1000587151
272959944	895101	270405	27.04.2012 8:25:44	27.04.2012 8:25:45	27.04.2012	27.04.2012	3280	Согласован	1000587151
272994328	895101	270406	27.04.2012 13:05:48	27.04.2012 13:05:49	27.04.2012	27.04.2012	714	Согласован	1000587151
272995712	895101	270407	27.04.2012 13:13:18	27.04.2012 13:13:19	27.04.2012	27.04.2012	6600	Согласован	1000587151
273070066	895101	280401	28.04.2012 6:18:33	28.04.2012 6:18:34	28.04.2012	28.04.2012	219	Согласован	1000587151
273070761	895101	280402	28.04.2012 6:28:14	28.04.2012 6:28:14	28.04.2012	28.04.2012	219	Согласован	1000587151
273071224	895101	280403	28.04.2012 6:34:31	28.04.2012 6:34:32	28.04.2012	28.04.2012	438	Согласован	1000587151
273074729	880801	280403	28.04.2012 7:21:23	28.04.2012 7:21:31	28.04.2012	28.04.2012	4246	Согласован	1000587151
273074955	880801	280404	28.04.2012 7:24:30	28.04.2012 7:24:30	28.04.2012	28.04.2012	134	Согласован	1000587151
273181196	893500	290403	29.04.2012 0:42:33	29.04.2012 0:42:40	29.04.2012	29.04.2012	3280	Согласован	1000587151
273287804	888127	300415	30.04.2012 10:25:01	30.04.2012 10:25:01	30.04.2012	30.04.2012	132	Согласован	1000587151
273288530	888127	300417	30.04.2012 10:33:17	30.04.2012 10:33:17	30.04.2012	30.04.2012	3304,8	Согласован	1000587151
273351246	895101	010509	01.05.2012 4:59:40	01.05.2012 4:59:41	01.05.2012	01.05.2012	1800	Согласован	1000587151
273351579	895101	010510	01.05.2012 5:01:13	01.05.2012 5:01:14	01.05.2012	01.05.2012	360	Согласован	1000587151
273352539	895101	010511	01.05.2012 5:19:26	01.05.2012 5:19:27	01.05.2012	01.05.2012	2400	Согласован	1000587151
273352610	895101	010512	01.05.2012 5:22:25	01.05.2012 5:22:26	01.05.2012	01.05.2012	43	Согласован	1000587151
273352670	895101	010513	01.05.2012 5:24:50	01.05.2012 5:24:51	01.05.2012	01.05.2012	660	Согласован	1000587151
273352939	895101	010518	01.05.2012 5:34:53	01.05.2012 5:34:54	01.05.2012	01.05.2012	3349	Согласован	1000587151
273353003	895101	010519	01.05.2012 5:37:56	01.05.2012 5:37:57	01.05.2012	01.05.2012	5280	Согласован	1000587151
273390041	895101	010525	01.05.2012 15:56:13	01.05.2012 15:56:14	01.05.2012	01.05.2012	3280	Согласован	1000587151
273419866	880801	020511	02.05.2012 5:30:56	02.05.2012 5:30:57	02.05.2012	02.05.2012	600	Согласован	1000587151
273431417	893500	020536	02.05.2012 8:20:26	02.05.2012 8:20:27	02.05.2012	02.05.2012	6072	Согласован	1000587151
273431484	893500	020537	02.05.2012 8:21:01	02.05.2012 8:21:02	02.05.2012	02.05.2012	720	Согласован	1000587151
273431718	893500	020538	02.05.2012 8:23:29	02.05.2012 8:23:30	02.05.2012	02.05.2012	69	Согласован	1000587151
273432025	893500	020539	02.05.2012 8:26:23	02.05.2012 8:26:25	02.05.2012	02.05.2012	144	Согласован	1000587151
273432992	893500	020540	02.05.2012 8:35:40	02.05.2012 8:35:41	02.05.2012	02.05.2012	330	Согласован	1000587151
273433122	893500	020541	02.05.2012 8:36:42	02.05.2012 8:36:43	02.05.2012	02.05.2012	330	Согласован	1000587151
273433227	893500	020542	02.05.2012 8:37:40	02.05.2012 8:37:40	02.05.2012	02.05.2012	1650	Согласован	1000587151
273433398	893500	020543	02.05.2012 8:39:22	02.05.2012 8:39:22	02.05.2012	02.05.2012	1815	Согласован	1000587151
273433530	893500	020544	02.05.2012 8:40:15	02.05.2012 8:40:15	02.05.2012	02.05.2012	1650	Согласован	1000587151
273433668	893500	020545	02.05.2012 8:41:14	02.05.2012 8:41:15	02.05.2012	02.05.2012	2145	Согласован	1000587151
273415784	946801	020505	02.05.2012 4:15:21	02.05.2012 11:07:52	02.05.2012	02.05.2012	18000	Закрыт	1000587151
273416458	946801	020506	02.05.2012 4:28:02	02.05.2012 11:09:46	02.05.2012	02.05.2012	340	Закрыт	1000587151
273526562	893500	030502	02.05.2012 23:28:49	02.05.2012 23:28:59	02.05.2012	02.05.2012	3280	Согласован	1000587151
273540099	895807	030513	03.05.2012 5:23:42	03.05.2012 5:23:43	03.05.2012	03.05.2012	219	Согласован	1000587151
273540933	895101	030501	03.05.2012 5:40:41	03.05.2012 5:40:41	03.05.2012	03.05.2012	219	Согласован	1000587151
273543530	895807	030528	03.05.2012 6:24:39	03.05.2012 6:24:40	03.05.2012	03.05.2012	377	Согласован	1000587151
273543732	895807	030530	03.05.2012 6:27:26	03.05.2012 6:27:27	03.05.2012	03.05.2012	407	Согласован	1000587151
273544162	895807	030534	03.05.2012 6:33:20	03.05.2012 6:33:21	03.05.2012	03.05.2012	600	Согласован	1000587151
273609315	880801	030501	03.05.2012 14:52:05	03.05.2012 14:52:06	03.05.2012	03.05.2012	4643	Согласован	1000587151
273748696	895101	040502	04.05.2012 16:56:54	04.05.2012 16:56:55	04.05.2012	04.05.2012	4100	Согласован	1000587151
273749428	895101	040503	04.05.2012 17:02:51	04.05.2012 17:02:52	04.05.2012	04.05.2012	3280	Согласован	1000587151
273762514	893500	050503	04.05.2012 20:22:25	04.05.2012 20:22:26	04.05.2012	04.05.2012	1640	Согласован	1000587151
273762536	893500	050504	04.05.2012 20:23:07	04.05.2012 20:23:08	04.05.2012	04.05.2012	1640	Согласован	1000587151
273886050	893500	060503	05.05.2012 18:21:42	05.05.2012 18:21:43	05.05.2012	05.05.2012	1640	Согласован	1000587151
273916861	895101	060503	06.05.2012 8:43:41	06.05.2012 8:43:42	06.05.2012	06.05.2012	3280	Согласован	1000587151
273934985	895101	060504	06.05.2012 12:12:48	06.05.2012 12:12:49	06.05.2012	06.05.2012	4100	Согласован	1000587151
274128946	895101	090501	09.05.2012 6:19:44	09.05.2012 6:19:45	09.05.2012	09.05.2012	84035	Согласован	1000587151
274129914	895101	090502	09.05.2012 6:43:32	09.05.2012 6:43:33	09.05.2012	09.05.2012	7259	Согласован	1000587151
274290439	893500	110501	10.05.2012 19:45:43	10.05.2012 19:46:18	10.05.2012	10.05.2012	1640	Согласован	1000587151
274305745	946801	110502	11.05.2012 3:28:38	11.05.2012 3:28:55	11.05.2012	11.05.2012	9000	Закрыт	1000587151
274317014	888127	110517	11.05.2012 6:36:08	11.05.2012 6:36:09	11.05.2012	11.05.2012	3436,8	Согласован	1000587151
274458974	946801	120505	12.05.2012 9:13:52	12.05.2012 9:18:15	12.05.2012	12.05.2012	3780	Закрыт	1000587151
274467681	885504	120518	12.05.2012 10:14:20	12.05.2012 10:14:22	12.05.2012	12.05.2012	58430,79	Согласован	1000587151
274635284	895101	140501	14.05.2012 7:19:19	14.05.2012 7:19:20	14.05.2012	14.05.2012	3280	Согласован	1000587151
274692276	885504	140523	14.05.2012 14:30:04	14.05.2012 14:30:04	14.05.2012	14.05.2012	53399,45	Согласован	1000587151
274751370	893500	150505	15.05.2012 6:31:01	15.05.2012 6:31:02	15.05.2012	15.05.2012	35	Согласован	1000587151
274963792	893500	170501	16.05.2012 22:34:46	16.05.2012 22:34:47	16.05.2012	16.05.2012	2460	Согласован	1000587151
274972882	895101	170501	17.05.2012 3:36:12	17.05.2012 3:36:12	17.05.2012	17.05.2012	107	Согласован	1000587151
274973008	895101	170502	17.05.2012 3:39:42	17.05.2012 3:39:43	17.05.2012	17.05.2012	4125	Согласован	1000587151
275088091	895101	180501	18.05.2012 3:45:56	18.05.2012 3:45:56	18.05.2012	18.05.2012	4100	На подписи	1000587151
Итого: 572							3 584 681,76		
